Entity,Code,Year,Annual CO₂ emissions
Mozambique,MOZ,2014.0,7920571.0
Mozambique,MOZ,2015.0,6312897.0
Mozambique,MOZ,2016.0,8159370.5
Mozambique,MOZ,2017.0,6949325.0
Mozambique,MOZ,2018.0,7079789.0
Mozambique,MOZ,2019.0,7146829.0
Myanmar,MMR,1990.0,4235719.0
Myanmar,MMR,1991.0,4137416.0
Myanmar,MMR,1992.0,4841915.0
Myanmar,MMR,1993.0,5303029.0
Myanmar,MMR,1994.0,6195949.0
Myanmar,MMR,1995.0,6907278.0
Myanmar,MMR,1996.0,7202638.0
Myanmar,MMR,1997.0,7444900.0
Myanmar,MMR,1998.0,8036073.5
Myanmar,MMR,1999.0,8929950.0
Myanmar,MMR,2000.0,10179401.0
Myanmar,MMR,2001.0,8831680.0
Myanmar,MMR,2002.0,9285877.0
Myanmar,MMR,2003.0,9944164.0
Myanmar,MMR,2004.0,12512992.0
Myanmar,MMR,2005.0,11521173.0
Myanmar,MMR,2006.0,12779149.0
Myanmar,MMR,2007.0,12798005.0
Myanmar,MMR,2008.0,9729640.0
Myanmar,MMR,2009.0,10163186.0
Myanmar,MMR,2010.0,13079121.0
Myanmar,MMR,2011.0,15039032.0
Myanmar,MMR,2012.0,11822064.0
Myanmar,MMR,2013.0,12722144.0
Myanmar,MMR,2014.0,15849349.0
Myanmar,MMR,2015.0,21887144.0
Myanmar,MMR,2016.0,21140408.0
Myanmar,MMR,2017.0,23630086.0
Myanmar,MMR,2018.0,34783468.0
Myanmar,MMR,2019.0,34609116.0
Namibia,NAM,1990.0,0.0
Namibia,NAM,1991.0,1055232.0
Namibia,NAM,1992.0,1150496.0
Namibia,NAM,1993.0,1388656.0
Namibia,NAM,1994.0,1571856.0
Namibia,NAM,1995.0,1619488.0
Namibia,NAM,1996.0,1722080.0
Namibia,NAM,1997.0,1769712.0
Namibia,NAM,1998.0,1817344.0
Namibia,NAM,1999.0,1663456.0
Namibia,NAM,2000.0,1604832.0
Namibia,NAM,2001.0,2011535.9
Namibia,NAM,2002.0,1788032.0
Namibia,NAM,2003.0,1883296.0
Namibia,NAM,2004.0,1971232.0
Namibia,NAM,2005.0,2311984.0
Namibia,NAM,2006.0,2337632.0
Namibia,NAM,2007.0,2264352.0
Namibia,NAM,2008.0,2704032.0
Namibia,NAM,2009.0,2762656.0
Namibia,NAM,2010.0,2839600.0
Namibia,NAM,2011.0,2782096.0
Namibia,NAM,2012.0,3355055.0
Namibia,NAM,2013.0,2567728.0
Namibia,NAM,2014.0,3677997.0
Namibia,NAM,2015.0,3851304.0
Namibia,NAM,2016.0,4051196.0
Namibia,NAM,2017.0,4216153.0
Namibia,NAM,2018.0,4154920.0
Namibia,NAM,2019.0,4107047.0
Nauru,NRU,1990.0,124576.0
Nauru,NRU,1991.0,124576.0
Nauru,NRU,1992.0,120912.0
Nauru,NRU,1993.0,113584.0
Nauru,NRU,1994.0,109920.0
Nauru,NRU,1995.0,106256.0
Nauru,NRU,1996.0,102592.0
Nauru,NRU,1997.0,102592.0
Nauru,NRU,1998.0,98928.0
Nauru,NRU,1999.0,91600.0
Nauru,NRU,2000.0,84272.0
Nauru,NRU,2001.0,80608.0
Nauru,NRU,2002.0,76944.0
Nauru,NRU,2003.0,65952.0
Nauru,NRU,2004.0,65952.0
Nauru,NRU,2005.0,62288.0
Nauru,NRU,2006.0,43968.0
Nauru,NRU,2007.0,43968.0
Nauru,NRU,2008.0,43968.0
Nauru,NRU,2009.0,40304.0
Nauru,NRU,2010.0,43968.0
Nauru,NRU,2011.0,40304.0
Nauru,NRU,2012.0,43968.0
Nauru,NRU,2013.0,47632.0
Nauru,NRU,2014.0,51296.0
Nauru,NRU,2015.0,54960.0
Nauru,NRU,2016.0,51296.0
Nauru,NRU,2017.0,54960.0
Nauru,NRU,2018.0,54960.0
Nauru,NRU,2019.0,54960.0
Nepal,NPL,1990.0,721436.0
Nepal,NPL,1991.0,1026311.06
Nepal,NPL,1992.0,1232929.0
Nepal,NPL,1993.0,1397333.0
Nepal,NPL,1994.0,1619432.0
Nepal,NPL,1995.0,2308915.0
Nepal,NPL,1996.0,2352779.0
Nepal,NPL,1997.0,2641111.0
Nepal,NPL,1998.0,2223327.0
Nepal,NPL,1999.0,3191083.0
Nepal,NPL,2000.0,3037431.0
Nepal,NPL,2001.0,3236078.0
Nepal,NPL,2002.0,2596383.0
Nepal,NPL,2003.0,2810383.0
Nepal,NPL,2004.0,2582410.0
Nepal,NPL,2005.0,2986772.0
Nepal,NPL,2006.0,2456469.0
Nepal,NPL,2007.0,2570341.0
Nepal,NPL,2008.0,3351788.0
Nepal,NPL,2009.0,4129352.0
Nepal,NPL,2010.0,4824304.0
Nepal,NPL,2011.0,5220429.0
Nepal,NPL,2012.0,5470253.0
Nepal,NPL,2013.0,6217840.0
Nepal,NPL,2014.0,7591334.0
Nepal,NPL,2015.0,6904657.0
Nepal,NPL,2016.0,9760756.0
Nepal,NPL,2017.0,11647530.0
Nepal,NPL,2018.0,14833215.0
Nepal,NPL,2019.0,13428330.0
Netherlands,NLD,1990.0,161806910.0
Netherlands,NLD,1991.0,170227330.0
Netherlands,NLD,1992.0,170015200.0
Netherlands,NLD,1993.0,170206050.0
Netherlands,NLD,1994.0,170787550.0
Netherlands,NLD,1995.0,172300140.0
Netherlands,NLD,1996.0,181452350.0
Netherlands,NLD,1997.0,174492780.0
Netherlands,NLD,1998.0,175461140.0
Netherlands,NLD,1999.0,169934500.0
Netherlands,NLD,2000.0,171082220.0
Netherlands,NLD,2001.0,176207520.0
Netherlands,NLD,2002.0,175567730.0
Netherlands,NLD,2003.0,179005310.0
Netherlands,NLD,2004.0,180891780.0
Netherlands,NLD,2005.0,176917310.0
Netherlands,NLD,2006.0,172092060.0
Netherlands,NLD,2007.0,171874020.0
Netherlands,NLD,2008.0,174853120.0
Netherlands,NLD,2009.0,169529330.0
Netherlands,NLD,2010.0,181526740.0
Netherlands,NLD,2011.0,168259660.0
Netherlands,NLD,2012.0,164688780.0
Netherlands,NLD,2013.0,164674480.0
Netherlands,NLD,2014.0,157655580.0
Netherlands,NLD,2015.0,164142510.0
Netherlands,NLD,2016.0,164862030.0
Netherlands,NLD,2017.0,162493950.0
Netherlands,NLD,2018.0,158627840.0
Netherlands,NLD,2019.0,153032800.0
New Caledonia,NCL,1990.0,1576355.0
New Caledonia,NCL,1991.0,1758618.0
New Caledonia,NCL,1992.0,1575469.0
New Caledonia,NCL,1993.0,1828244.0
New Caledonia,NCL,1994.0,1971181.0
New Caledonia,NCL,1995.0,2063132.0
New Caledonia,NCL,1996.0,2183915.0
New Caledonia,NCL,1997.0,1817470.0
New Caledonia,NCL,1998.0,1810016.0
New Caledonia,NCL,1999.0,2055504.1
New Caledonia,NCL,2000.0,2220454.0
New Caledonia,NCL,2001.0,1876642.0
New Caledonia,NCL,2002.0,2392238.0
New Caledonia,NCL,2003.0,2725557.0
New Caledonia,NCL,2004.0,2514913.0
New Caledonia,NCL,2005.0,2809699.0
New Caledonia,NCL,2006.0,2706642.0
New Caledonia,NCL,2007.0,2926788.0
New Caledonia,NCL,2008.0,2848035.0
New Caledonia,NCL,2009.0,2932650.0
New Caledonia,NCL,2010.0,3556595.0
New Caledonia,NCL,2011.0,3539688.0
New Caledonia,NCL,2012.0,3637863.0
New Caledonia,NCL,2013.0,3848731.0
New Caledonia,NCL,2014.0,4873267.0
New Caledonia,NCL,2015.0,4736359.0
New Caledonia,NCL,2016.0,5315237.0
New Caledonia,NCL,2017.0,5345160.0
New Caledonia,NCL,2018.0,5345641.0
New Caledonia,NCL,2019.0,5118680.0
New Zealand,NZL,1990.0,25502506.0
New Zealand,NZL,1991.0,26182594.0
New Zealand,NZL,1992.0,28166922.0
New Zealand,NZL,1993.0,27761184.0
New Zealand,NZL,1994.0,27900044.0
New Zealand,NZL,1995.0,28003492.0
New Zealand,NZL,1996.0,29304544.0
New Zealand,NZL,1997.0,31278676.0
New Zealand,NZL,1998.0,29858540.0
New Zealand,NZL,1999.0,31465590.0
New Zealand,NZL,2000.0,32246010.0
New Zealand,NZL,2001.0,34379212.0
New Zealand,NZL,2002.0,34542292.0
New Zealand,NZL,2003.0,36241476.0
New Zealand,NZL,2004.0,35836300.0
New Zealand,NZL,2005.0,37424068.0
New Zealand,NZL,2006.0,37330160.0
New Zealand,NZL,2007.0,36410664.0
New Zealand,NZL,2008.0,37509260.0
New Zealand,NZL,2009.0,34620670.0
New Zealand,NZL,2010.0,34811084.0
New Zealand,NZL,2011.0,34265852.0
New Zealand,NZL,2012.0,35945092.0
New Zealand,NZL,2013.0,35241004.0
New Zealand,NZL,2014.0,35438930.0
New Zealand,NZL,2015.0,35813108.0
New Zealand,NZL,2016.0,34152636.0
New Zealand,NZL,2017.0,35688124.0
New Zealand,NZL,2018.0,35704540.0
New Zealand,NZL,2019.0,37121030.0
Nicaragua,NIC,1990.0,2043946.0
Nicaragua,NIC,1991.0,1986324.0
Nicaragua,NIC,1992.0,2372617.0
Nicaragua,NIC,1993.0,2282398.0
Nicaragua,NIC,1994.0,2517961.0
Nicaragua,NIC,1995.0,2755058.0
Nicaragua,NIC,1996.0,2847245.0
Nicaragua,NIC,1997.0,3114466.0
Nicaragua,NIC,1998.0,3392724.0
Nicaragua,NIC,1999.0,3597173.0
Nicaragua,NIC,2000.0,3721323.0
Nicaragua,NIC,2001.0,3921750.0
Nicaragua,NIC,2002.0,3989804.0
Nicaragua,NIC,2003.0,4335245.0
Nicaragua,NIC,2004.0,4377836.0
Nicaragua,NIC,2005.0,4270109.0
Nicaragua,NIC,2006.0,4418076.0
Nicaragua,NIC,2007.0,4550682.0
Nicaragua,NIC,2008.0,4365500.0
Nicaragua,NIC,2009.0,4445091.0
Nicaragua,NIC,2010.0,4467845.0
Nicaragua,NIC,2011.0,4805903.0
Nicaragua,NIC,2012.0,4549767.0
Nicaragua,NIC,2013.0,4605408.0
Nicaragua,NIC,2014.0,4745122.0
Nicaragua,NIC,2015.0,5430953.0
Nicaragua,NIC,2016.0,5406146.0
Nicaragua,NIC,2017.0,5461305.0
Nicaragua,NIC,2018.0,5199214.0
Nicaragua,NIC,2019.0,5219314.0
Niger,NER,1990.0,601779.0
Niger,NER,1991.0,568790.0
Niger,NER,1992.0,528493.0
Niger,NER,1993.0,601843.0
Niger,NER,1994.0,579753.0
Niger,NER,1995.0,561917.0
Niger,NER,1996.0,642005.0
Niger,NER,1997.0,646057.0
Niger,NER,1998.0,697411.0
Niger,NER,1999.0,682581.0
Niger,NER,2000.0,693915.0
Niger,NER,2001.0,652799.0
Niger,NER,2002.0,695719.0
Niger,NER,2003.0,754479.0
Niger,NER,2004.0,809246.0
Niger,NER,2005.0,708628.0
Niger,NER,2006.0,687524.0
Niger,NER,2007.0,715992.0
Niger,NER,2008.0,801972.0
Niger,NER,2009.0,961487.0
Niger,NER,2010.0,1170164.0
Niger,NER,2011.0,1322299.0
Niger,NER,2012.0,1853797.0
Niger,NER,2013.0,2070535.0
Niger,NER,2014.0,2245619.0
Niger,NER,2015.0,2207243.0
Niger,NER,2016.0,2146714.0
Niger,NER,2017.0,2251561.0
Niger,NER,2018.0,1792657.0
Niger,NER,2019.0,2468624.0
Nigeria,NGA,1990.0,38857280.0
Nigeria,NGA,1991.0,41929196.0
Nigeria,NGA,1992.0,46265316.0
Nigeria,NGA,1993.0,44814164.0
Nigeria,NGA,1994.0,34934724.0
Nigeria,NGA,1995.0,33416744.0
Nigeria,NGA,1996.0,36788590.0
Nigeria,NGA,1997.0,41008772.0
Nigeria,NGA,1998.0,37745960.0
Nigeria,NGA,1999.0,39586896.0
Nigeria,NGA,2000.0,78823110.0
Nigeria,NGA,2001.0,86718730.0
Nigeria,NGA,2002.0,94303640.0
Nigeria,NGA,2003.0,100008040.0
Nigeria,NGA,2004.0,98685310.0
Nigeria,NGA,2005.0,105757816.0
Nigeria,NGA,2006.0,97808930.0
Nigeria,NGA,2007.0,94269810.0
Nigeria,NGA,2008.0,94772180.0
Nigeria,NGA,2009.0,74885064.0
Nigeria,NGA,2010.0,112314216.0
Nigeria,NGA,2011.0,129568744.0
Nigeria,NGA,2012.0,109065930.0
Nigeria,NGA,2013.0,116360424.0
Nigeria,NGA,2014.0,122995920.0
Nigeria,NGA,2015.0,109231810.0
Nigeria,NGA,2016.0,116950170.0
Nigeria,NGA,2017.0,112776760.0
Nigeria,NGA,2018.0,105230430.0
Nigeria,NGA,2019.0,127304180.0
Niue,NIU,1990.0,7328.0
Niue,NIU,1991.0,7328.0
Niue,NIU,1992.0,7328.0
Niue,NIU,1993.0,7328.0
Niue,NIU,1994.0,7328.0
Niue,NIU,1995.0,7328.0
Niue,NIU,1996.0,7328.0
Niue,NIU,1997.0,7328.0
Niue,NIU,1998.0,7328.0
Niue,NIU,1999.0,7328.0
Niue,NIU,2000.0,7328.0
Niue,NIU,2001.0,7328.0
Niue,NIU,2002.0,7328.0
Niue,NIU,2003.0,3664.0
Niue,NIU,2004.0,3664.0
Niue,NIU,2005.0,3664.0
Niue,NIU,2006.0,3664.0
Niue,NIU,2007.0,3664.0
Niue,NIU,2008.0,7328.0
Niue,NIU,2009.0,3664.0
Niue,NIU,2010.0,3664.0
Niue,NIU,2011.0,7328.0
Niue,NIU,2012.0,7328.0
Niue,NIU,2013.0,7328.0
Niue,NIU,2014.0,10992.0
Niue,NIU,2015.0,7328.0
Niue,NIU,2016.0,7328.0
Niue,NIU,2017.0,7328.0
Niue,NIU,2018.0,10992.0
Niue,NIU,2019.0,10992.0
North Korea,PRK,1990.0,118378920.0
North Korea,PRK,1991.0,112819060.0
North Korea,PRK,1992.0,97981620.0
North Korea,PRK,1993.0,89581560.0
North Korea,PRK,1994.0,81580344.0
North Korea,PRK,1995.0,76082150.0
North Korea,PRK,1996.0,66291536.0
North Korea,PRK,1997.0,63678664.0
North Korea,PRK,1998.0,58749300.0
North Korea,PRK,1999.0,64139916.0
North Korea,PRK,2000.0,69164936.0
North Korea,PRK,2001.0,71664470.0
North Korea,PRK,2002.0,68641600.0
North Korea,PRK,2003.0,70139220.0
North Korea,PRK,2004.0,71721960.0
North Korea,PRK,2005.0,75010216.0
North Korea,PRK,2006.0,76170210.0
North Korea,PRK,2007.0,63478052.0
North Korea,PRK,2008.0,70329490.0
North Korea,PRK,2009.0,53462004.0
North Korea,PRK,2010.0,50091130.0
North Korea,PRK,2011.0,36185884.0
North Korea,PRK,2012.0,37565140.0
North Korea,PRK,2013.0,27013626.0
North Korea,PRK,2014.0,30543564.0
North Korea,PRK,2015.0,24623532.0
North Korea,PRK,2016.0,27571904.0
North Korea,PRK,2017.0,51735804.0
North Korea,PRK,2018.0,47629852.0
North Korea,PRK,2019.0,52764220.0
North Macedonia,MKD,1990.0,14184423.0
North Macedonia,MKD,1991.0,10035016.0
North Macedonia,MKD,1992.0,10984672.0
North Macedonia,MKD,1993.0,10123632.0
North Macedonia,MKD,1994.0,10534000.0
North Macedonia,MKD,1995.0,10636592.0
North Macedonia,MKD,1996.0,11684496.0
North Macedonia,MKD,1997.0,10577968.0
North Macedonia,MKD,1998.0,12571184.0
North Macedonia,MKD,1999.0,11666176.0
North Macedonia,MKD,2000.0,11995936.0
North Macedonia,MKD,2001.0,11926320.0
North Macedonia,MKD,2002.0,10867424.0
North Macedonia,MKD,2003.0,11226496.0
North Macedonia,MKD,2004.0,11105584.0
North Macedonia,MKD,2005.0,11178864.0
North Macedonia,MKD,2006.0,10834448.0
North Macedonia,MKD,2007.0,9383504.0
North Macedonia,MKD,2008.0,9295568.0
North Macedonia,MKD,2009.0,8592080.0
North Macedonia,MKD,2010.0,8500480.0
North Macedonia,MKD,2011.0,9196640.0
North Macedonia,MKD,2012.0,8734976.0
North Macedonia,MKD,2013.0,7771344.0
North Macedonia,MKD,2014.0,7459904.0
North Macedonia,MKD,2015.0,7020224.0
North Macedonia,MKD,2016.0,6987248.0
North Macedonia,MKD,2017.0,7503872.0
North Macedonia,MKD,2018.0,7031216.0
North Macedonia,MKD,2019.0,7994848.0
Norway,NOR,1990.0,35097000.0
Norway,NOR,1991.0,33535000.0
Norway,NOR,1992.0,34455000.0
Norway,NOR,1993.0,36000000.0
Norway,NOR,1994.0,37905000.0
Norway,NOR,1995.0,38508000.0
Norway,NOR,1996.0,41572000.0
Norway,NOR,1997.0,41734000.0
Norway,NOR,1998.0,41871000.0
Norway,NOR,1999.0,42636000.0
Norway,NOR,2000.0,42147000.0
Norway,NOR,2001.0,43526000.0
Norway,NOR,2002.0,42592000.0
Norway,NOR,2003.0,43980000.0
Norway,NOR,2004.0,44307000.0
Norway,NOR,2005.0,43342000.0
Norway,NOR,2006.0,43926000.0
Norway,NOR,2007.0,45666000.0
Norway,NOR,2008.0,44795000.0
Norway,NOR,2009.0,43225000.0
Norway,NOR,2010.0,45691000.0
Norway,NOR,2011.0,44791000.0
Norway,NOR,2012.0,44300000.0
Norway,NOR,2013.0,44586000.0
Norway,NOR,2014.0,45046000.0
Norway,NOR,2015.0,45590000.0
Norway,NOR,2016.0,44765000.0
Norway,NOR,2017.0,44242000.0
Norway,NOR,2018.0,44393000.0
Norway,NOR,2019.0,42784000.0
Oman,OMN,1990.0,11222441.0
Oman,OMN,1991.0,11594826.0
Oman,OMN,1992.0,11892658.0
Oman,OMN,1993.0,13224754.0
Oman,OMN,1994.0,15054073.0
Oman,OMN,1995.0,15719100.0
Oman,OMN,1996.0,14883763.0
Oman,OMN,1997.0,15247872.0
Oman,OMN,1998.0,16300798.0
Oman,OMN,1999.0,20556572.0
Oman,OMN,2000.0,21535572.0
Oman,OMN,2001.0,20106774.0
Oman,OMN,2002.0,25234870.0
Oman,OMN,2003.0,32027534.0
Oman,OMN,2004.0,27592452.0
Oman,OMN,2005.0,29467404.0
Oman,OMN,2006.0,39046692.0
Oman,OMN,2007.0,43969600.0
Oman,OMN,2008.0,46092956.0
Oman,OMN,2009.0,43475190.0
Oman,OMN,2010.0,50315360.0
Oman,OMN,2011.0,55102532.0
Oman,OMN,2012.0,62713524.0
Oman,OMN,2013.0,65251396.0
Oman,OMN,2014.0,65896620.0
Oman,OMN,2015.0,67376200.0
Oman,OMN,2016.0,65669388.0
Oman,OMN,2017.0,68619700.0
Oman,OMN,2018.0,72555760.0
Oman,OMN,2019.0,72177170.0
Pakistan,PAK,1990.0,67827370.0
Pakistan,PAK,1991.0,67477100.0
Pakistan,PAK,1992.0,72014920.0
Pakistan,PAK,1993.0,77175720.0
Pakistan,PAK,1994.0,84018296.0
Pakistan,PAK,1995.0,83614360.0
Pakistan,PAK,1996.0,93538960.0
Pakistan,PAK,1997.0,93788160.0
Pakistan,PAK,1998.0,96740740.0
Pakistan,PAK,1999.0,99389330.0
Pakistan,PAK,2000.0,105419770.0
Pakistan,PAK,2001.0,107126424.0
Pakistan,PAK,2002.0,112903880.0
Pakistan,PAK,2003.0,117490990.0
Pakistan,PAK,2004.0,129623540.0
Pakistan,PAK,2005.0,134692300.0
Pakistan,PAK,2006.0,143550720.0
Pakistan,PAK,2007.0,155402220.0
Pakistan,PAK,2008.0,153921700.0
Pakistan,PAK,2009.0,155418860.0
Pakistan,PAK,2010.0,153908660.0
Pakistan,PAK,2011.0,154650900.0
Pakistan,PAK,2012.0,154885580.0
Pakistan,PAK,2013.0,151524590.0
Pakistan,PAK,2014.0,156529340.0
Pakistan,PAK,2015.0,166410770.0
Pakistan,PAK,2016.0,195791490.0
Pakistan,PAK,2017.0,216158420.0
Pakistan,PAK,2018.0,205060930.0
Pakistan,PAK,2019.0,206061230.0
Palau,PLW,1990.0,234496.0
Palau,PLW,1991.0,234496.0
Palau,PLW,1992.0,197856.0
Palau,PLW,1993.0,197856.0
Palau,PLW,1994.0,197856.0
Palau,PLW,1995.0,197856.0
Palau,PLW,1996.0,197856.0
Palau,PLW,1997.0,197856.0
Palau,PLW,1998.0,197856.0
Palau,PLW,1999.0,197856.0
Palau,PLW,2000.0,208848.0
Palau,PLW,2001.0,216176.0
Palau,PLW,2002.0,212512.0
Palau,PLW,2003.0,212512.0
Palau,PLW,2004.0,216176.0
Palau,PLW,2005.0,219840.0
Palau,PLW,2006.0,227168.0
Palau,PLW,2007.0,252815.98
Palau,PLW,2008.0,205184.0
Palau,PLW,2009.0,197856.0
Palau,PLW,2010.0,208848.0
Palau,PLW,2011.0,216176.0
Palau,PLW,2012.0,223504.0
Palau,PLW,2013.0,227168.0
Palau,PLW,2014.0,219840.0
Palau,PLW,2015.0,205184.0
Palau,PLW,2016.0,212512.0
Palau,PLW,2017.0,216176.0
Palau,PLW,2018.0,212512.0
Palau,PLW,2019.0,219840.0
Palestine,PSE,1990.0,861040.0
Palestine,PSE,1991.0,883024.0
Palestine,PSE,1992.0,916000.0
Palestine,PSE,1993.0,934320.0
Palestine,PSE,1994.0,967296.0
Palestine,PSE,1995.0,945312.0
Palestine,PSE,1996.0,1036911.94
Palestine,PSE,1997.0,864704.0
Palestine,PSE,1998.0,1461936.0
Palestine,PSE,1999.0,1366672.0
Palestine,PSE,2000.0,1659792.0
Palestine,PSE,2001.0,1348352.0
Palestine,PSE,2002.0,1154160.0
Palestine,PSE,2003.0,1278736.0
Palestine,PSE,2004.0,2194736.0
Palestine,PSE,2005.0,2740672.0
Palestine,PSE,2006.0,2264352.0
Palestine,PSE,2007.0,2322976.0
Palestine,PSE,2008.0,2051840.1
Palestine,PSE,2009.0,2088480.0
Palestine,PSE,2010.0,2033520.0
Palestine,PSE,2011.0,2246032.0
Palestine,PSE,2012.0,2201690.0
Palestine,PSE,2013.0,2437293.0
Palestine,PSE,2014.0,2836632.0
Palestine,PSE,2015.0,3005740.0
Palestine,PSE,2016.0,3233566.0
Palestine,PSE,2017.0,3268288.0
Palestine,PSE,2018.0,2959142.0
Palestine,PSE,2019.0,3265395.0
Panama,PAN,1990.0,2631999.0
Panama,PAN,1991.0,3104491.0
Panama,PAN,1992.0,4112287.0
Panama,PAN,1993.0,3784946.0
Panama,PAN,1994.0,4177258.0
Panama,PAN,1995.0,3652970.0
Panama,PAN,1996.0,4446773.0
Panama,PAN,1997.0,4630072.0
Panama,PAN,1998.0,5900714.0
Panama,PAN,1999.0,5622234.0
Panama,PAN,2000.0,5728391.0
Panama,PAN,2001.0,6953090.0
Panama,PAN,2002.0,5821097.0
Panama,PAN,2003.0,6090004.0
Panama,PAN,2004.0,5710970.0
Panama,PAN,2005.0,6971338.0
Panama,PAN,2006.0,7524040.0
Panama,PAN,2007.0,7349627.0
Panama,PAN,2008.0,7334595.0
Panama,PAN,2009.0,8460693.0
Panama,PAN,2010.0,9072099.0
Panama,PAN,2011.0,9952930.0
Panama,PAN,2012.0,9768100.0
Panama,PAN,2013.0,10513283.0
Panama,PAN,2014.0,10855411.0
Panama,PAN,2015.0,10788440.0
Panama,PAN,2016.0,10438870.0
Panama,PAN,2017.0,11223156.0
Panama,PAN,2018.0,10767613.0
Panama,PAN,2019.0,13419543.0
Papua New Guinea,PNG,1990.0,2154432.0
Papua New Guinea,PNG,1991.0,2169088.0
Papua New Guinea,PNG,1992.0,2191072.0
Papua New Guinea,PNG,1993.0,2191072.0
Papua New Guinea,PNG,1994.0,2180080.0
Papua New Guinea,PNG,1995.0,2059168.1
Papua New Guinea,PNG,1996.0,2187408.0
Papua New Guinea,PNG,1997.0,2575792.0
Papua New Guinea,PNG,1998.0,2861584.0
Papua New Guinea,PNG,1999.0,2443888.0
Papua New Guinea,PNG,2000.0,2663728.0
Papua New Guinea,PNG,2001.0,3206000.0
Papua New Guinea,PNG,2002.0,3484464.0
Papua New Guinea,PNG,2003.0,3942464.0
Papua New Guinea,PNG,2004.0,4484736.0
Papua New Guinea,PNG,2005.0,4382144.0
Papua New Guinea,PNG,2006.0,4305200.0
Papua New Guinea,PNG,2007.0,6115216.0
Papua New Guinea,PNG,2008.0,4792512.0
Papua New Guinea,PNG,2009.0,5089296.0
Papua New Guinea,PNG,2010.0,4660608.0
Papua New Guinea,PNG,2011.0,5224920.0
Papua New Guinea,PNG,2012.0,5068603.0
Papua New Guinea,PNG,2013.0,5429632.0
Papua New Guinea,PNG,2014.0,6597547.0
Papua New Guinea,PNG,2015.0,6502953.0
Papua New Guinea,PNG,2016.0,6811698.0
Papua New Guinea,PNG,2017.0,6469623.0
Papua New Guinea,PNG,2018.0,7522541.0
Papua New Guinea,PNG,2019.0,7879458.0
Paraguay,PRY,1990.0,2135640.0
Paraguay,PRY,1991.0,2103445.0
Paraguay,PRY,1992.0,2579939.0
Paraguay,PRY,1993.0,2914101.0
Paraguay,PRY,1994.0,3404286.0
Paraguay,PRY,1995.0,3937149.0
Paraguay,PRY,1996.0,3718801.0
Paraguay,PRY,1997.0,4127971.2
Paraguay,PRY,1998.0,4383911.0
Paraguay,PRY,1999.0,4375923.0
Paraguay,PRY,2000.0,3606132.0
Paraguay,PRY,2001.0,3695507.0
Paraguay,PRY,2002.0,3857264.0
Paraguay,PRY,2003.0,4031488.0
Paraguay,PRY,2004.0,4061307.0
Paraguay,PRY,2005.0,3779891.0
Paraguay,PRY,2006.0,3908692.0
Paraguay,PRY,2007.0,4041562.0
Paraguay,PRY,2008.0,4277954.0
Paraguay,PRY,2009.0,4531500.0
Paraguay,PRY,2010.0,5021793.0
Paraguay,PRY,2011.0,5198721.0
Paraguay,PRY,2012.0,5173286.0
Paraguay,PRY,2013.0,5172147.0
Paraguay,PRY,2014.0,5458230.0
Paraguay,PRY,2015.0,6047637.0
Paraguay,PRY,2016.0,7153635.0
Paraguay,PRY,2017.0,8068738.0
Paraguay,PRY,2018.0,8508181.0
Paraguay,PRY,2019.0,8244362.0
Peru,PER,1990.0,21400794.0
Peru,PER,1991.0,20757894.0
Peru,PER,1992.0,20985784.0
Peru,PER,1993.0,23884756.0
Peru,PER,1994.0,23758890.0
Peru,PER,1995.0,24668634.0
Peru,PER,1996.0,24224358.0
Peru,PER,1997.0,27285190.0
Peru,PER,1998.0,27608866.0
Peru,PER,1999.0,29173620.0
Peru,PER,2000.0,30103858.0
Peru,PER,2001.0,26980952.0
Peru,PER,2002.0,27009978.0
Peru,PER,2003.0,26210112.0
Peru,PER,2004.0,31708170.0
Peru,PER,2005.0,36934250.0
Peru,PER,2006.0,28431740.0
Peru,PER,2007.0,34669060.0
Peru,PER,2008.0,40810316.0
Peru,PER,2009.0,51317630.0
Peru,PER,2010.0,57173444.0
Peru,PER,2011.0,48924090.0
Peru,PER,2012.0,45508676.0
Peru,PER,2013.0,43023890.0
Peru,PER,2014.0,49388344.0
Peru,PER,2015.0,49227876.0
Peru,PER,2016.0,52813624.0
Peru,PER,2017.0,53730450.0
Peru,PER,2018.0,55163084.0
Peru,PER,2019.0,57679876.0
Philippines,PHL,1990.0,41349500.0
Philippines,PHL,1991.0,43471884.0
Philippines,PHL,1992.0,48292790.0
Philippines,PHL,1993.0,48928836.0
Philippines,PHL,1994.0,54122468.0
Philippines,PHL,1995.0,59950370.0
Philippines,PHL,1996.0,61255050.0
Philippines,PHL,1997.0,70061730.0
Philippines,PHL,1998.0,68252520.0
Philippines,PHL,1999.0,68176024.0
Philippines,PHL,2000.0,72347740.0
Philippines,PHL,2001.0,70303950.0
Philippines,PHL,2002.0,70156340.0
Philippines,PHL,2003.0,70215304.0
Philippines,PHL,2004.0,72771496.0
Philippines,PHL,2005.0,73272160.0
Philippines,PHL,2006.0,66523620.0
Philippines,PHL,2007.0,70762980.0
Philippines,PHL,2008.0,77300520.0
Philippines,PHL,2009.0,76491830.0
Philippines,PHL,2010.0,82952690.0
Philippines,PHL,2011.0,83742510.0
Philippines,PHL,2012.0,88628570.0
Philippines,PHL,2013.0,96035850.0
Philippines,PHL,2014.0,101483620.0
Philippines,PHL,2015.0,112449150.0
Philippines,PHL,2016.0,122558000.0
